AIRPORT_ID,AIRPORT_SEQ_ID,CITY_MARKET_ID,CITY_NAME,COUNTRY,COUNTRY_NAME,WAC
11646,1164601,31646,"Friday Harbor, WA",US,United States,93
16233,1623301,36233,"Victoria, Canada",CA,Canada,906
11762,1176202,31646,"Friday Harbor, WA",US,United States,93
16263,1626302,36233,"Victoria, Canada",CA,Canada,906
16166,1616605,36166,"Windsor, Canada",CA,Canada,936
11588,1158802,31588,"Eastsound, WA",US,United States,93
15856,1585601,35856,"Westsound, WA",US,United States,93
16229,1622903,31215,"Vancouver, Canada",CA,Canada,906
11215,1121501,31215,"Vancouver, Canada",CA,Canada,906
10621,1062101,30621,"Bimini, The Bahamas",BS,The Bahamas,204
11697,1169706,32467,"Fort Lauderdale, FL",US,United States,33
11223,1122304,31223,"Cat Cay, The Bahamas",BS,The Bahamas,204
13898,1389806,32467,"Miami, FL",US,United States,33
10792,1079206,30792,"Buffalo, NY",US,United States,22
16271,1627103,36106,"Toronto, Canada",CA,Canada,936
13002,1300201,30559,"Seattle, WA",US,United States,93
14004,1400403,34004,"Everett, WA",US,United States,93
10785,1078502,30785,"Burlington, VT",US,United States,16
13746,1374601,30621,"Bimini, The Bahamas",BS,The Bahamas,204
15860,1586001,35860,"West End, The Bahamas",BS,The Bahamas,204
14027,1402702,34027,"West Palm Beach/Palm Beach, FL",US,United States,33
10559,1055902,30559,"Seattle, WA",US,United States,93
11731,1173103,31731,"Freeport, The Bahamas",BS,The Bahamas,204
14843,1484306,34819,"San Juan, PR",US,United States,3
15598,1559805,35598,"Virgin Gorda, British Virgin Islands",VG,British Virgin Islands,282
14576,1457607,34576,"Rochester, NY",US,United States,22
15778,1577801,35778,"Walker's Cay, The Bahamas",BS,The Bahamas,204
12652,1265201,30559,"Kenmore, WA",US,United States,93
10444,1044406,30444,"The Valley, Anguilla",AI,Anguilla,202
15024,1502403,34945,"Charlotte Amalie, VI",US,United States,4
11433,1143302,31295,"Detroit, MI",US,United States,43
14747,1474703,30559,"Seattle, WA",US,United States,93
13061,1306106,33038,"Laredo, TX",US,United States,74
13514,1351404,33514,"Monterrey, Mexico",MX,Mexico,148
16091,1609106,31295,"Detroit, MI",US,United States,43
16252,1625202,36252,"London, Canada",CA,Canada,936
11911,1191106,31911,"Great Harbour Cay, The Bahamas",BS,The Bahamas,204
14682,1468202,34682,"San Andros, The Bahamas",BS,The Bahamas,204
15999,1599903,35999,"Tofino, Canada",CA,Canada,906
16149,1614904,36149,"Ottawa, Canada",CA,Canada,936
14293,1429304,34293,"Punta Cana, Dominican Republic",DO,Dominican Republic,224
14886,1488606,34886,"Saltillo, Mexico",MX,Mexico,148
16159,1615902,36159,"Powell River, Canada",CA,Canada,906
14736,1473604,33570,"San Diego, CA",US,United States,91
14766,1476601,34766,"San Felipe, Mexico",MX,Mexico,148
13605,1360505,33605,"Nassau, The Bahamas",BS,The Bahamas,204
13303,1330303,32467,"Miami, FL",US,United States,33
16078,1607802,36078,"Hamilton, Canada",CA,Canada,936
13289,1328907,33289,"Marsh Harbour, The Bahamas",BS,The Bahamas,204
10257,1025702,30257,"Albany, NY",US,United States,22
16217,1621703,36083,"Montreal, Canada",CA,Canada,941
16845,1684501,36818,"Baker Bay, The Bahamas",BS,The Bahamas,204
16172,1617202,36172,"Comox, Canada",CA,Canada,906
11042,1104205,30647,"Cleveland, OH",US,United States,44
15096,1509602,35096,"Syracuse, NY",US,United States,22
15417,1541705,35417,"South Andos, The Bahamas",BS,The Bahamas,204
16115,1611503,36115,"Kelowna, Canada",CA,Canada,906
15260,1526006,32467,"Miami, FL",US,United States,33
11534,1153406,31534,"North Eleuthera, The Bahamas",BS,The Bahamas,204
14122,1412202,30198,"Pittsburgh, PA",US,United States,23
12080,1208001,32080,"Harbour Island, The Bahamas",BS,The Bahamas,204
16096,1609602,36096,"Kamloops, Canada",CA,Canada,906
10540,1054005,30540,"Bedford, MA",US,United States,13
11910,1191003,31910,"Governors Harbour, The Bahamas",BS,The Bahamas,204
16278,1627802,36278,"Port Hardy, Canada",CA,Canada,906
10529,1052907,30529,"Hartford, CT",US,United States,11
16825,1682501,36797,"Exuma, The Bahamas",BS,The Bahamas,204
13486,1348603,33486,"Missoula, MT",US,United States,84
14355,1435502,34355,"Bella Coola, Canada",CA,Canada,906
16163,1616305,36131,"Quebec, Canada",CA,Canada,941
14683,1468305,33214,"San Antonio, TX",US,United States,74
11907,1190704,31621,"Moss Town, The Bahamas",BS,The Bahamas,204
14879,1487902,34879,"San Luis Potosi, Mexico",MX,Mexico,148
10821,1082106,30852,"Baltimore, MD",US,United States,35
11764,1176405,31764,"East Farmingdale, NY",US,United States,22
13204,1320402,31454,"Orlando, FL",US,United States,33
